DateTime,City East
2024-07-01 00:30:00,42.99321122
2024-07-01 01:00:00,41.39666489
2024-07-01 01:30:00,40.242689
2024-07-01 02:00:00,39.52203469
2024-07-01 02:30:00,39.19251297
2024-07-01 03:00:00,38.87959493
2024-07-01 03:30:00,38.91212453
2024-07-01 04:00:00,39.35739291
2024-07-01 04:30:00,40.25252708
2024-07-01 05:00:00,41.27342853
2024-07-01 05:30:00,44.03466668
2024-07-01 06:00:00,47.39787531
2024-07-01 06:30:00,53.23633941
2024-07-01 07:00:00,59.87491391
2024-07-01 07:30:00,67.71061119
2024-07-01 08:00:00,73.17934185
2024-07-01 08:30:00,74.65118105
2024-07-01 09:00:00,71.60577559
2024-07-01 09:30:00,68.38934358
2024-07-01 10:00:00,64.65470216
2024-07-01 10:30:00,61.91349197
2024-07-01 11:00:00,58.93388495
2024-07-01 11:30:00,56.06687502
2024-07-01 12:00:00,54.25259132
2024-07-01 12:30:00,53.94021033
2024-07-01 13:00:00,53.08064294
2024-07-01 13:30:00,52.57516137
2024-07-01 14:00:00,53.77362083
2024-07-01 14:30:00,56.04790446
2024-07-01 15:00:00,54.51025933
2024-07-01 15:30:00,53.58530609
2024-07-01 16:00:00,56.07454347
2024-07-01 16:30:00,59.82685719
2024-07-01 17:00:00,64.59560061
2024-07-01 17:30:00,68.98997717
2024-07-01 18:00:00,72.62132531
2024-07-01 18:30:00,73.58460703
2024-07-01 19:00:00,73.62696527
2024-07-01 19:30:00,71.02246647
2024-07-01 20:00:00,69.66462715
2024-07-01 20:30:00,68.31699975
2024-07-01 21:00:00,66.71690559
2024-07-01 21:30:00,63.18293503
2024-07-01 22:00:00,59.41864626
2024-07-01 22:30:00,56.72373943
2024-07-01 23:00:00,53.60950279
2024-07-01 23:30:00,49.66980765
2024-07-02 00:00:00,46.37600645
2024-07-02 00:30:00,44.16547983
2024-07-02 01:00:00,42.18139028
2024-07-02 01:30:00,40.95410162
2024-07-02 02:00:00,39.93578075
2024-07-02 02:30:00,39.30506823
2024-07-02 03:00:00,38.79540475
2024-07-02 03:30:00,38.81950173
2024-07-02 04:00:00,38.80321272
2024-07-02 04:30:00,39.44380376
2024-07-02 05:00:00,40.2119402
2024-07-02 05:30:00,43.22205901
2024-07-02 06:00:00,46.41100754
2024-07-02 06:30:00,52.13594459
2024-07-02 07:00:00,58.24919951
2024-07-02 07:30:00,65.88003417
2024-07-02 08:00:00,70.52484182
2024-07-02 08:30:00,70.47958067
2024-07-02 09:00:00,68.1990971
2024-07-02 09:30:00,66.0543627
2024-07-02 10:00:00,61.66080233
2024-07-02 10:30:00,59.66881301
2024-07-02 11:00:00,57.95960568
2024-07-02 11:30:00,59.57385119
